"categoria","referencia","titulo","url","estado","ruta_local","bytes","sha256","error","fecha_descarga"
,"ACGUV 167/2005","Reglament de Règim Intern de l´Escola Tècnica Superior d´Enginyeria. + info (Aprovat CG 18-VII-2005. Modificat CG 30-IX-2008. Modificat CG 22-XII-2009. Modificat CG 27-IX-2011. Modificat CG 26-XI-2014). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K1.pdf","ya_existia",".\documentos\uv\documento\ACGUV_167_2005_Reglament_de_Regim_Intern_de_l_Escola_Tecnica_Superior_d_Enginyer_7cad4849a1.pdf","216642","d67f1b440a69f0ebe7b2322c0fc0ec029c4a6a3347747a1c208c46b754494a2f","","2026-08-08T16:58:10+02:00"
,"ACGUV 174/2016","Reglament de règim intern del departament de Biologia Cel·lular, Biologia Funcional i Antropologia Física. + info (Aprovat C.G. 28-VI-2016). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/BiologiaCelularFuncional.pdf","ya_existia",".\documentos\uv\documento\ACGUV_174_2016_Reglament_de_regim_intern_del_departament_de_Biologia_Cel_lular_B_6e1b74e1ce.pdf","176946","4de0931cb2b8bd32dfd335924998f08fde227eec37cbaf8bb21143805a39df06","","2026-08-08T16:58:10+02:00"
,"ACGUV 175/2016","Reglament de règim inern del departament de Prehistòria, Arqueologia i Història Antiga. + info (Aprovat CG 28-VI-2016). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Preh_Arq_HistAnt.pdf","ya_existia",".\documentos\uv\documento\ACGUV_175_2016_Reglament_de_regim_inern_del_departament_de_Prehistoria_Arqueolog_fc1dd7acca.pdf","163387","176b1ddf43ee4e328a87d5b52262e90f551ca37f96c26edba157e13ce3cb761d","","2026-08-08T16:58:10+02:00"
,"ACGUV 191/2005","Reglament de Règim Intern de la Facultat de Ciències Matemàtiques. + info (Aprovat CG 27-IX-2005. Modificat CG 30-IX-2008. Modificat CG 22-XII-2009. Modificat CG 27-IX-2011. Modificat CG 28-VII-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K7.pdf","ya_existia",".\documentos\uv\documento\ACGUV_191_2005_Reglament_de_Regim_Intern_de_la_Facultat_de_Ciencies_Matematiques_53477e30b0.pdf","508797","5e309ffc043080f390ad5bc6468bf9c86f8be3f2e4b29ea4cea53f56c619495f","","2026-08-08T16:58:10+02:00"
,"ACGUV 192/2005","Reglament de Règim Intern de la Facultat de Farmàcia. + info (Aprovat CG 27-IX-2005. Modificat CG 30-IX-2008. Modificat CG 22-XII-2009. Modificat CG 27-IX-2011. Modificat CG 26-V-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K11.pdf","ya_existia",".\documentos\uv\documento\ACGUV_192_2005_Reglament_de_Regim_Intern_de_la_Facultat_de_Farmacia._info_Aprova_27027e1188.pdf","273354","5f3dfce994006a9cd70c18134046b28ec1649b943a84bfe44997ceca7d748cd6","","2026-08-08T16:58:10+02:00"
,"ACGUV 194/2005","Reglament de Règim Intern del Departament de Química Analítica. + info (Aprovat CG 27-IX-2005. Modificat CG 22-XII-2009. Modificat CG 26-V-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Quimica_Analitica.pdf","ya_existia",".\documentos\uv\documento\ACGUV_194_2005_Reglament_de_Regim_Intern_del_Departament_de_Quimica_Analitica._i_0a3266d022.pdf","167184","110c0c10ca6aaecf0509a7d7bd36ed5a62cad1ad59abbfc4c3e4ad7e89ce4f43","","2026-08-08T16:58:10+02:00"
,"ACGUV 197/2005","Reglament de Règim Intern del Departament de Dret Mercantil “Manuel Broseta Pont”. + info (Aprovat CG 27-IX-2005. Modificat CG 22-XII-2009. Adaptat a la modificació del Reglament Marc de règim intern de departaments aprovada pel CG de 30-IX-2014, amb el vistiplau de la Comissió d'Estatuts de 29-I-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Dret_Mercantil.pdf","ya_existia",".\documentos\uv\documento\ACGUV_197_2005_Reglament_de_Regim_Intern_del_Departament_de_Dret_Mercantil_Manue_bedeb82e87.pdf","178783","5780cd1bffa25a9320a21fd5364efc91ae3673440bf1ffee6afd01a269ca388b","","2026-08-08T16:58:10+02:00"
,"ACGUV 20/2005","Reglament Marc de Règim Intern de Departaments. + info (Aprovat CG 25-I-2005. Modificat CG 14-VI-2005. Modificat CG 22-XII-2009. Modificat 30-IX-2014). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/F0.pdf","ya_existia",".\documentos\uv\documento\ACGUV_20_2005_Reglament_Marc_de_Regim_Intern_de_Departaments._info_Aprovat_CG_2_ed79f312a7.pdf","167120","67dcbfbf95374278099ae57969c669661ae34e537f75202d4f4a528b4d4f3852","","2026-08-08T16:58:10+02:00"
,"ACGUV 213/2016","Reglament de règim intern del departament de Botànica i Geologia. + info (Aprovat CG 26-VII-2016) -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Botanica_Geologia.pdf","ya_existia",".\documentos\uv\documento\ACGUV_213_2016_Reglament_de_regim_intern_del_departament_de_Botanica_i_Geologia_697cbe7250.pdf","279203","2e92a234af1136a26a4662ae7d5f01e836d7fd3b30d37d13445add88fa461ca3","","2026-08-08T16:58:10+02:00"
,"ACGUV 214/2016","Reglament de règim intern del departament d'Història Medieval i Ciències i Tècniques Historiogràfiques. + info (Aprovat CG 26-VII-2016). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/HistMedieval_CTHistorio.pdf","ya_existia",".\documentos\uv\documento\ACGUV_214_2016_Reglament_de_regim_intern_del_departament_d_Historia_Medieval_i_C_b69a5d59f3.pdf","123799","ab084276e6c6042813b0e74a4217f0746ab42a390f90c79ac431f314acddfe1b","","2026-08-08T16:58:10+02:00"
,"ACGUV 225/2011","Adaptació de l´article 36.1 apartats a) i b) dels estatuts de la Universitat de València a la LOMLOU.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/F31.pdf","ya_existia",".\documentos\uv\documento\ACGUV_225_2011_Adaptacio_de_l_article_36.1_apartats_a_i_b_dels_estatuts_de_la_Un_b2ba1e4f67.pdf","55274","a7e77fe7000fd6f794d97aec8557312265c4d4d2e2fc231a8b56d39a0270f2a2","","2026-08-08T16:58:10+02:00"
,"ACGUV 247/2005","Reglament de Règim Intern del Departament de Zoologia. + info (Aprovat CG 25-X-2005. Modificat CG 22-XII-2009. Modificat CG 31-III-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Zoologia.pdf","ya_existia",".\documentos\uv\documento\ACGUV_247_2005_Reglament_de_Regim_Intern_del_Departament_de_Zoologia._info_Aprov_adbc6d0650.pdf","228058","dfb43444f5d0296fe524233432f0e173e4824620d54239eee030bc834a942297","","2026-08-08T16:58:10+02:00"
,"ACGUV 277/2005","Reglament de Règim Intern del Departament de Farmacologia. + info (Aprovat CG 29-XI-2005. Modificat CG 22-XII-2009. Modificat CG 24-XI-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Farmacologia.pdf","ya_existia",".\documentos\uv\documento\ACGUV_277_2005_Reglament_de_Regim_Intern_del_Departament_de_Farmacologia._info_A_5a948c2b63.pdf","233008","1db59d0afd2357d3f6f5e51977bdc0b6ea9ec4d03506a0e96041806651923762","","2026-08-08T16:58:10+02:00"
,"ACGUV 281/2005","Reglament de Règim Intern del Departament de Química Física. + info (Aprovat CG 29-XI-2005. Modificat CG 22-XII-2009. Modificat CG 26-V-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Quimica_Fisica.pdf","ya_existia",".\documentos\uv\documento\ACGUV_281_2005_Reglament_de_Regim_Intern_del_Departament_de_Quimica_Fisica._info_23a5eb1f07.pdf","165249","442a6731aec33bd906fc5d2533b783552175a5419be993c6cdb3d56c56d25271","","2026-08-08T16:58:10+02:00"
,"ACGUV 31/2006","Reglament de Règim Intern de la Facultat d´Infermeria i Podologia. + info (Aprovat CG 31-I-2006. Modificat CG 30-IX-2008. Modificat CG 17-II-2009. Modificat CG 22-XII-2009. Adaptat al canvi de denominació de centre Decret 116/2011, de 9 de setembre. Modificat CG 27-IX-2011. Modificat CG 26-V-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K3.pdf","ya_existia",".\documentos\uv\documento\ACGUV_31_2006_Reglament_de_Regim_Intern_de_la_Facultat_d_Infermeria_i_Podologia_2fce6db977.pdf","156927","6211a10d00411ef089838b2b8b1bb8cddd419db0e4bcaf641fa2393326bce9e8","","2026-08-08T16:58:10+02:00"
,"ACGUV 35/2006","Reglament de Règim Intern del Departament de Bioquímica i Biologia molecular. + info (Aprovat CG 31-I-2006. Modificat CG 22-XII-2009. Modificat CG 28-VII-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Bioquibiomol.pdf","ya_existia",".\documentos\uv\documento\ACGUV_35_2006_Reglament_de_Regim_Intern_del_Departament_de_Bioquimica_i_Biologi_f16373bb88.pdf","256904","015e4de764e3cc3610e4ab3fc68d176b71a8057ed819f3fd0dfb7ef1e27e2dc4","","2026-08-08T16:58:10+02:00"
,"ACGUV 36/2006","Reglament de Règim Intern del Departament de Comptabilitat. + info (Aprovat CG 31-I-2006. Modificat CG 22-XII-2009. Modificat CG 31-III-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Comptabilitat.pdf","ya_existia",".\documentos\uv\documento\ACGUV_36_2006_Reglament_de_Regim_Intern_del_Departament_de_Comptabilitat._info_76cf013177.pdf","330999","9dcda00481244740eedc9b6b03c0844375034d5bfea8395478b74ef2b509cdc4","","2026-08-08T16:58:10+02:00"
,"ACGUV 49/2006","Reglament de Règim Intern del Departament d´Anàlisi Econòmica. + info (Aprovat CG 14-III-2006. Modificat CG 22-XII-2009. Adaptat a la modificació del Reglament Marc de règim intern de departaments aprovada pel CG de 30-IX-2014, amb el vistiplau de la Comissió d'Estatuts de 26-III-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Anal_Econ.pdf","ya_existia",".\documentos\uv\documento\ACGUV_49_2006_Reglament_de_Regim_Intern_del_Departament_d_Analisi_Economica._in_b4c780b327.pdf","249405","7f89b40ca7b7a5a6bfb6a3d761a481f850de8390ec4eb094fcedd2d6e88ace79","","2026-08-08T16:58:10+02:00"
,"ACGUV 55/2006","Reglament de Règim Intern del Departament d´Óptica i Optometria i Ciències de la Visió. + info (Aprovat CG 14-III-2006. Modificat CG 22-XII-2009. Modificat CG 22-XII-2014). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Optica.pdf","ya_existia",".\documentos\uv\documento\ACGUV_55_2006_Reglament_de_Regim_Intern_del_Departament_d_Optica_i_Optometria_i_346d15ad8b.pdf","319401","07c09b0f7db37d28277f5546cd1ac32f63196dc185f20bff273952a070be8354","","2026-08-08T16:58:10+02:00"
,"ACGUV 6/2005","Reglament marc de Règim Intern de Centres. + info (CG 25-I-2005. Modificat CG 14-VI-2005. Modificat CG 30-IX-2008. Modificat per aplicació de l'acord del Consell de Govern de 22-XII-2009. Modificat per aplicació de l'acord del Consell de Govern de 27-IX-2011. Modificat CG 30-IX-2014). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K0.pdf","ya_existia",".\documentos\uv\documento\ACGUV_6_2005_Reglament_marc_de_Regim_Intern_de_Centres._info_CG_25-I-2005._Mod_e1e0fde9c4.pdf","31738","8c75f3371dbcc7fd278e7dad05eb006311e2bab906279302f3f09faea59d835b","","2026-08-08T16:58:10+02:00"
,"ACGUV 92/2013","Reglament de Règim Intern de l´Observatori Astronòmic de la Universitat de València. + info (Aprovat CG 28-V-2013. Modificat CG 31-III-2014). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Altres_Centres/L1.pdf","descargado",".\documentos\uv\documento\ACGUV_92_2013_Reglament_de_Regim_Intern_de_l_Observatori_Astronomic_de_la_Unive_7bfb5d4b61.pdf","99338","5049c1d106bb5b0a51fec4e71d90d3142ae23709e1468150c1989340d2b6de0d","","2026-08-08T16:58:10+02:00"
,"ACGUV 26/2019","Reglament de la Universitat de València per a la realització de reunions i l'adopció d'acords a distància per part d'òrgans col·legiats de la Universitat de València (Estudi General). (CG 18-II-2019). Modificat CG 1-VI-2021). + info Aquest Reglament ha estat modificat provisionalment per les resolucions que figuren al marge mentre hi haja recomanacions de les autoritats sanitàries per la pandèmia. -info","https://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/InstruccioSecretariaGeneral.pdf","descargado",".\documentos\uv\documento\ACGUV_26_2019_Reglament_de_la_Universitat_de_Valencia_per_a_la_realitzacio_de_r_3ee31402f7.pdf","473243","fcc898883b71afb52e34c8c5ac98d8ef60a2c2383092c265cb0108d795706df4","","2026-08-08T16:58:11+02:00"
,"ACGUV 26/2019","Reglament de la Universitat de València per a la realització de reunions i l'adopció d'acords a distància per part d'òrgans col·legiats de la Universitat de València (Estudi General). (CG 18-II-2019). Modificat CG 1-VI-2021). + info Aquest Reglament ha estat modificat provisionalment per les resolucions que figuren al marge mentre hi haja recomanacions de les autoritats sanitàries per la pandèmia. -info","https://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/ResolRectoraClaustre_15-06-2020.pdf","descargado",".\documentos\uv\documento\ACGUV_26_2019_Reglament_de_la_Universitat_de_Valencia_per_a_la_realitzacio_de_r_e1143c090b.pdf","185702","43faaabfa5ff8abb7c86d2581ec43c0ef9c751ccb83f96d1c3ea3b23dd38540a","","2026-08-08T16:58:11+02:00"
,"ACGUV 26/2019","Reglament de la Universitat de València per a la realització de reunions i l'adopció d'acords a distància per part d'òrgans col·legiats de la Universitat de València (Estudi General). (CG 18-II-2019). Modificat CG 1-VI-2021). + info Aquest Reglament ha estat modificat provisionalment per les resolucions que figuren al marge mentre hi haja recomanacions de les autoritats sanitàries per la pandèmia. -info","https://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/Resolucio_reunions_a_distancia_27-3-2020.pdf","descargado",".\documentos\uv\documento\ACGUV_26_2019_Reglament_de_la_Universitat_de_Valencia_per_a_la_realitzacio_de_r_b6be16e1d5.pdf","368199","0141c115f4077a310c0d60a5cf0dfd67e2cae39dbd28d70e27848d99ca1cefdf","","2026-08-08T16:58:11+02:00"
,"ACGUV 306/2000","Delegació de competències de la Junta de Govern en el rector per acordar actes de tràmit en els procediments de recursos. (JG 27-X-2000)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/F9.pdf","descargado",".\documentos\uv\documento\ACGUV_306_2000_Delegacio_de_competencies_de_la_Junta_de_Govern_en_el_rector_per_3ed0a29446.pdf","2131","dc94fccc674773e063e41d54056e0708d0d247affd56e5ec83b18a7837e6d7a2","","2026-08-08T16:58:11+02:00"
,"ACGUV 79/2005","Delegació del Consell de Govern en la Junta Electoral de la Universitat de la competència d'adscripcions censals (CG 26-IV-2005. Modificat en CG 24-VI-2008. Modificat en CG 26-XI-2008. Modificat en CG 26-III-2009. Modificat en CG 26-I-2010. Modificat en CG 29-XI-2010. Modificat en CG 1-II-2012). Deroga la ""Delegació del Consell de Govern en la Junta Electoral de la Universitat de la competència d'adscripcions censals"" (JG 10-IV-2001)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/F8.pdf","descargado",".\documentos\uv\documento\ACGUV_79_2005_Delegacio_del_Consell_de_Govern_en_la_Junta_Electoral_de_la_Unive_019f8d5e89.pdf","103393","cf434bd8ebd4b6f093f6da9485dbb579de07bfd6feb713efc92a6c8a94bc339b","","2026-08-08T16:58:12+02:00"
,"ACGUV 80/2005","Equiparació a efectes electorals del personal investigador en formació contractat i del personal contractat a l'empar del programa ""Juan de la Cierva"". (CG 26-IV-2005)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/F24.pdf","descargado",".\documentos\uv\documento\ACGUV_80_2005_Equiparacio_a_efectes_electorals_del_personal_investigador_en_for_55277249f2.pdf","33101","fe66203496287bbdb1dbe2393361f2d3f2c3fb61f4b01123879a6ff5d5f20f36","","2026-08-08T16:58:12+02:00"
,"ACUV 17/2004","Reglament d'organització i funcionament de la Sindicatura Universitària de Greuges. (Claustre 9-XI-2004)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Sec_general/F13.pdf","descargado",".\documentos\uv\documento\ACUV_17_2004_Reglament_d_organitzacio_i_funcionament_de_la_Sindicatura_Univers_7e3841c173.pdf","14328","952e3c9f2ba0e73c6ff9ebb876b0d3cb6bf6d89579d89c2357331b2bf9b8cb3e","","2026-08-08T16:58:12+02:00"
,"DCV 128/2004","DECRETO 128/2004, de 30 de julio, del Consell de la Generalitat, por el cual se aprueban los Estatutos de la Universitat de València. DECRETO 45/2013, de 28 de marzo, del Consell, por el que se modifican los Estatutos de la Universitat de València. DECRETO 86/2026, de 5 de junio, del Consell, de modificación de los Estatutos de la Universitat de València.","https://dogv.gva.es/datos/2004/08/03/pdf/2004_8213.pdf","descargado",".\documentos\uv\documento\DCV_128_2004_DECRETO_128_2004_de_30_de_julio_del_Consell_de_la_Generalitat_por_6cfec9d1f2.pdf","8074351","604c109149ccf1f3886f8e1a2f23807b7fc5e46eb425d1fd9622cda39b222fc0","","2026-08-08T16:58:23+02:00"
,"DCV 128/2004","DECRETO 128/2004, de 30 de julio, del Consell de la Generalitat, por el cual se aprueban los Estatutos de la Universitat de València. DECRETO 45/2013, de 28 de marzo, del Consell, por el que se modifican los Estatutos de la Universitat de València. DECRETO 86/2026, de 5 de junio, del Consell, de modificación de los Estatutos de la Universitat de València.","https://dogv.gva.es/datos/2013/04/02/pdf/2013_3161.pdf","descargado",".\documentos\uv\documento\DCV_128_2004_DECRETO_128_2004_de_30_de_julio_del_Consell_de_la_Generalitat_por_b798b71c58.pdf","906185","793190daa7bc0eb95016fc03ab2dae4f5d6430133e276dfeebf02fbed8a0e983","","2026-08-08T16:58:24+02:00"
,"DCV 128/2004","DECRETO 128/2004, de 30 de julio, del Consell de la Generalitat, por el cual se aprueban los Estatutos de la Universitat de València. DECRETO 45/2013, de 28 de marzo, del Consell, por el que se modifican los Estatutos de la Universitat de València. DECRETO 86/2026, de 5 de junio, del Consell, de modificación de los Estatutos de la Universitat de València.","https://dogv.gva.es/datos/2026/06/12/pdf/2026_19202_es.pdf","descargado",".\documentos\uv\documento\DCV_128_2004_DECRETO_128_2004_de_30_de_julio_del_Consell_de_la_Generalitat_por_35b8681b07.pdf","639905","1bccbbb1ab7cad759f27ca52f0fb8ac3b020670d595b794f4c2998993a1fda2e","","2026-08-08T16:58:25+02:00"
,"DCV 128/2004","DECRETO 128/2004, de 30 de julio, del Consell de la Generalitat, por el cual se aprueban los Estatutos de la Universitat de València. DECRETO 45/2013, de 28 de marzo, del Consell, por el que se modifican los Estatutos de la Universitat de València. DECRETO 86/2026, de 5 de junio, del Consell, de modificación de los Estatutos de la Universitat de València.","https://www.uv.es/comunicacio/estatutos.pdf","descargado",".\documentos\uv\documento\DCV_128_2004_DECRETO_128_2004_de_30_de_julio_del_Consell_de_la_Generalitat_por_9eaa13ac43.pdf","935264","d011bc878115443a403e053cb414a2c8bcd4daa118bb93170c7c8da26581064c","","2026-08-08T16:58:26+02:00"
,"ACGUV 11/04/1989","Tràmit d'adquisició de material bibliogràfic a les unitats d'informació bibliogràfica adscrites a centres. (J.G. 11-IV-1989)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I5.pdf","descargado",".\documentos\uv\documento\ACGUV_11_04_1989_Tramit_d_adquisicio_de_material_bibliografic_a_les_unitats_d_info_12049357c6.pdf","5156","9771b66071be0b9e86902e5e6e3a22f79d44dcd234eeab185b79ea01ef16c7df","","2026-08-08T16:58:26+02:00"
,"ACGUV 130/2008","Reglament de règim intern de l'oficina de control intern de la Universitat de València. (C.G. 28-VII-2008. modificat C.G. 24-V-2011)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I12.pdf","descargado",".\documentos\uv\documento\ACGUV_130_2008_Reglament_de_regim_intern_de_l_oficina_de_control_intern_de_la_Un_88f51e1476.pdf","404670","df8fe8280a8d91ca8833dbc8396e25ab384147cf6718b34f39cc55b119c9cceb","","2026-08-08T16:58:27+02:00"
,"ACGUV 142/2020","Normas de préstamo a domicilio para todas las bibliotecas de la Universitat de València. (CG 6-X-2020. Modificadas CG 13-XII-2021).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/2020_142_sp.pdf","descargado",".\documentos\uv\documento\ACGUV_142_2020_Normas_de_prestamo_a_domicilio_para_todas_las_bibliotecas_de_la_U_bd021c2197.pdf","485698","874ecdd8d502d85eae13a10b440d1c82fd4923a6b1755ffede7e267c7e9a7c8f","","2026-08-08T16:58:27+02:00"
,"ACGUV 143/2020","Reglamento de régimen interno del Servei de Biblioteques i Documentació. (CG 6-X-2020. Actualizado anexo por CG 1-II-2022).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/2020_143_sp.pdf","descargado",".\documentos\uv\documento\ACGUV_143_2020_Reglamento_de_regimen_interno_del_Servei_de_Biblioteques_i_Docume_44e8dfe0e8.pdf","558445","8adde40a1ce872cf34637b72d8c8839d201fc10639d2e48d740143d0af102a98","","2026-08-08T16:58:28+02:00"
,"ACGUV 190/1995","Reglament de règim intern del servei central de suport a la investigació experimental (J.G. 6-VII-1995)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I9.pdf","descargado",".\documentos\uv\documento\ACGUV_190_1995_Reglament_de_regim_intern_del_servei_central_de_suport_a_la_inves_60ff467747.pdf","22030","0d080948aece1ab43ca08a2a9fb9642b3e94818259977d488a4b17dad16fc58f","","2026-08-08T16:58:28+02:00"
,"ACGUV 233/1992","Reglament de règim intern de la col.lecció espanyola de cultius tipus de la Universitat de València. (J.G. 24-VII-1992. Modificat en C.G. 1-XII-2009)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I7.pdf","descargado",".\documentos\uv\documento\ACGUV_233_1992_Reglament_de_regim_intern_de_la_col.leccio_espanyola_de_cultius_t_20e31dc3ad.pdf","92069","9bea6ee25424ed0e5e91ce9163ed74db8f4fb72217466f064cb7b9fe9bb8c26a","","2026-08-08T16:58:28+02:00"
,"ACGUV 30/07/1986","Procediment per a la reproducció de fons històrics del servei d'informació bibliogràfica amb fins d'investigació. (J.G. 30-VII-1986)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I2.pdf","descargado",".\documentos\uv\documento\ACGUV_30_07_1986_Procediment_per_a_la_reproduccio_de_fons_historics_del_servei_d_i_b9c31d42b0.pdf","6747","3b56214fb1f2d24bca85b666fbc5781f9fb4e189218a0ec887d3a04bd61a01c3","","2026-08-08T16:58:28+02:00"
,"ACGUV 30/07/1986","Procediment per a la reproducció de fons històrics del servei d'informació bibliogràfica amb fins editorials (J.G. 30-VII-1986)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I1.pdf","descargado",".\documentos\uv\documento\ACGUV_30_07_1986_Procediment_per_a_la_reproduccio_de_fons_historics_del_servei_d_i_127bc241fd.pdf","8145","f39eab446bdb480d91a93aa67f6ed44d29b3ebd26d0f6765f704863f5ccf751d","","2026-08-08T16:58:29+02:00"
,"ACGUV 34/2003","Normes sobre préstec bibliotecari (C.G. 4-III-2003).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I10b.pdf","descargado",".\documentos\uv\documento\ACGUV_34_2003_Normes_sobre_prestec_bibliotecari_C.G._4-III-2003_0be6361b3d.pdf","12172","c6120544a5e6c050fcd1b5cfe07f8a588094d0edaf0e9e1abb874c12183298f0","","2026-08-08T16:58:29+02:00"
,"ACGUV 34/2003","Normes sobre préstec bibliotecari (C.G. 4-III-2003).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I10c.pdf","descargado",".\documentos\uv\documento\ACGUV_34_2003_Normes_sobre_prestec_bibliotecari_C.G._4-III-2003_4e5e6cc129.pdf","5329","e48f8cf2fac03bcda86495928fa8043254e00c6a4d61e16a85bf302d99972bc0","","2026-08-08T16:58:29+02:00"
,"ACGUV 8/1994","Reglament de règim intern del servei d'informàtica (J.G. 25-I-1994)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I8.pdf","descargado",".\documentos\uv\documento\ACGUV_8_1994_Reglament_de_regim_intern_del_servei_d_informatica_J.G._25-I-1994_0f9999285f.pdf","9803","5bd8a35fdec0362a987e3f008759fbc0ae4203eb96a0fbd58beea69ebcb9260f","","2026-08-08T16:58:29+02:00"
,"ACGUV 85/1991","Constitució de la col.lecció espanyola de cultius tipus com a servei de la Universitat de València. (J.G. 28-V-1991)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Serveis/I6.pdf","descargado",".\documentos\uv\documento\ACGUV_85_1991_Constitucio_de_la_col.leccio_espanyola_de_cultius_tipus_com_a_ser_5a3527b5e1.pdf","7879","0b7bca2b4f611654d203fe44c6bea42dcc89b53b0ef0f0277a934cd2c17b0476","","2026-08-08T16:58:29+02:00"
